id,firstname,lastname,country,birthdate
1062,Deirdre,Tarrant,Bahrain,17-10-1967
1063,Ketti,Ingra,Samoa,06-06-1999
1064,Frank,Ephrem,Tuvalu,10-11-1967
1065,Veda,Shama,Isle of Man,16-11-1978
1066,Iseabal,Quinn,"Macedonia, The Former Yugoslav Republic of",21-10-1982
1067,Melodie,Leifeste,Niue,09-09-1975
1068,Cam,Thunell,San Marino,14-07-1964
1069,Elfreda,Aurelio,Dominica,23-09-2017
1070,Xylina,Urania,American Samoa,31-08-1968
1071,Cissiee,Tamsky,Netherlands,14-11-2011
1072,Gwyneth,Diann,Madagascar,03-04-1985
1073,Madalyn,Gino,Peru,26-04-1995
1074,Cissiee,Weitman,Malta,24-06-1990
1075,Mellicent,Dalli,Viet Nam,13-11-1985
1076,Basia,Eno,Haiti,19-02-2008
1077,Tierney,Carey,Saint Pierre and Miquelon,11-06-1993
1078,Rosabelle,Virgin,Cayman Islands,10-01-2011
1079,Aurelie,Bluh,Russian Federation,24-01-1994
1080,Felice,Phyllis,Colombia,23-06-2005
1081,Jinny,Longfellow,Croatia,11-05-1984
1082,Shaine,Vittoria,Solomon Islands,25-10-1961
1083,Shauna,Odell,Canada,06-02-1963
1084,Dulcinea,Alrich,Equatorial Guinea,18-08-2006
1085,Kate,Newell,Belarus,25-04-1971
1086,Dyann,Tiffa,Turkey,04-09-1993
1087,Yolane,Douglass,American Samoa,25-06-1972
1088,Margette,McGrody,Cambodia,28-06-1977
1089,Benita,Shaddock,Malawi,06-06-1970
1090,Henriette,Ellord,Mozambique,20-11-1968
1091,Therine,Elephus,Guyana,12-01-2007
1092,Leia,Lenny,Barbados,28-07-1997
1093,Jenda,Liva,Oman,17-07-2005
1094,Selma,Constancy,Myanmar,10-02-1991
1095,Kylynn,Natica,Cambodia,31-01-1980
1096,Zondra,Havens,"Moldova, Republic of",05-06-1975
1097,Letizia,Podvin,"Cote D""Ivoire",03-07-1990
1098,Giustina,Flyn,Comoros,14-05-1975
1099,Aurore,Rhu,Tuvalu,11-04-2011
1100,Jolyn,Vale,Zimbabwe,27-05-1969
1101,Fanny,Herrera,Western Sahara,13-03-1999
1102,Fidelia,Quinn,Oman,08-05-1997
1103,Annabela,Schwejda,Fiji,13-03-1985
1104,Meg,Uird,United States Minor Outlying Islands,15-12-1995
1105,Kristan,Lalitta,Malawi,01-06-2013
1106,Celene,Hathaway,"Macedonia, The Former Yugoslav Republic of",08-07-1994
1107,Cindelyn,Pettiford,Azerbaijan,17-05-2004
1108,Candy,Faro,Angola,05-06-1986
1109,Clarice,Bevin,"Tanzania, United Republic of",08-08-1963
1110,Lynnea,Hieronymus,Pitcairn,22-02-2008
1111,Roxane,Irmine,Brunei Darussalam,29-10-1960
1112,Zsa Zsa,Huggins,Jordan,28-06-1960
1113,Marika,McGrody,Germany,20-01-1986
1114,Lilith,Rustice,Kenya,31-07-2000
1115,Raquela,Karylin,Singapore,16-06-1980
1116,Kimmy,Nikaniki,Belgium,17-10-1997
1117,Ricky,Percy,Swaziland,09-08-1969
1118,Lynnea,Lattie,Kuwait,10-04-1982
1119,Amii,Afton,"Palestinian Territory, Occupied",11-06-2016
1120,Stephanie,Faust,Cape Verde,19-12-1995
1121,Tera,Malvino,United Kingdom,14-01-1986
1122,Gianina,Uird,Nicaragua,12-10-1996
1123,Jennica,Friede,United Arab Emirates,05-02-1974
1124,Sheree,Ummersen,Nicaragua,28-09-1986
1125,Keelia,Tillford,Uganda,15-09-2000
1126,Tybie,Wandie,Mauritania,22-02-2010
1127,Robbi,Bashemeth,Norway,06-05-1995
1128,Roslyn,Casimir,Lebanon,24-11-1976
1129,Iseabal,Huggins,Swaziland,06-01-1992
1130,Rori,Even,Syrian Arab Republic,25-01-1968
1131,Elise,Gregrory,Kenya,24-07-1996
1132,Jordan,Maples,Nigeria,02-12-2002
1133,Gretal,Margarete,Anguilla,01-12-1970
1134,Adore,Leopold,Haiti,25-03-2016
1135,Sean,Toni,Saint Pierre and Miquelon,24-03-1991
1136,Silvana,Fennessy,Equatorial Guinea,03-06-2016
1137,Betta,Margarete,Tajikistan,19-07-2009
1138,Ketti,Wareing,Dominican Republic,01-07-1989
1139,Georgetta,Sherfield,Tajikistan,04-06-1978
1140,Bee,Braun,Tunisia,26-07-2016
1141,Cissiee,Ailyn,Costa Rica,30-09-1985
1142,Sissy,Ardra,"Lao People""S Democratic Republic",16-08-1981
1143,Violet,Gavrila,Sweden,01-08-1987
1144,Sherrie,Chaing,Philippines,22-04-2004
1145,Hettie,Thunell,Ireland,21-08-2014
1146,Rhea,Mullane,Belize,02-06-1981
1147,Dorthy,Demitria,Bangladesh,27-10-1977
1148,Daune,Yam,Thailand,05-01-2013
1149,Cherrita,Etom,Nigeria,19-08-1977
1150,Jsandye,Carleen,Canada,13-07-1991
1151,Annice,Roscoe,Ethiopia,24-05-1968
1152,Micheline,Gwenore,Cocos (Keeling) Islands,09-10-1987
1153,Cindelyn,Forrer,Nigeria,16-12-1993
1154,Cherilyn,Stevy,Montserrat,29-10-1975
1155,Fred,Chabot,Slovakia,23-01-1976
1156,Eadie,Olin,French Southern Territories,21-04-2004
1157,Mariele,Kevon,Isle of Man,15-04-1995
1158,Chandra,Ax,Jamaica,17-11-2001
1159,Alleen,Goth,Trinidad and Tobago,29-12-1981
1160,Sheree,Ader,Latvia,18-05-1965
1161,Karina,Nore,Kuwait,03-02-2005
1162,Yetty,Argus,Peru,30-12-2015
1163,Oralee,Eckblad,Guyana,03-11-1987
1164,Marleah,Tryck,Chad,14-01-2000
1165,Mamie,Kiyoshi,Tonga,23-04-1999
1166,Sarette,Chem,Viet Nam,27-08-1982
1167,Mamie,Estella,Egypt,09-11-2002
1168,Gloria,Roxanna,Peru,23-12-1989
1169,Minda,Adamsen,Turkey,08-02-2011
1170,Ethel,Keily,South Georgia and the South Sandwich Islands,03-06-2009
1171,Philis,Quent,Tokelau,11-03-2003
1172,Caressa,Waite,"Micronesia, Federated States of",07-03-1986
1173,Wynne,Emanuel,Kyrgyzstan,07-12-2016
1174,Agathe,Ferino,Zimbabwe,27-06-1960
1175,Asia,Alrich,Guernsey,28-06-1961
1176,Josephine,Raama,Romania,08-04-1994
1177,Arlina,Eachern,Bahrain,05-05-1965
1178,Nessie,Orelee,El Salvador,18-05-2009
1179,Beverley,Nerita,Lithuania,26-06-1984
1180,Hayley,Gwenore,Guinea,25-04-1999
1181,Winny,Peg,Ukraine,04-10-2010
1182,Alleen,Gladstone,Venezuela,07-09-2010
1183,Veda,Nunci,Cocos (Keeling) Islands,18-03-1984
1184,Meghann,Firmin,Fiji,30-05-1975
1185,Tamqrah,Heidt,Hong Kong,18-10-1992
1186,Deedee,Jeanne,Saint Vincent and the Grenadines,06-04-2017
1187,Kirstin,Ethban,Vanuatu,22-03-1982
1188,Fernande,Urias,Mauritius,31-05-1981
1189,Mignon,Cornelia,Burkina Faso,25-03-2012
1190,Jolyn,Nerita,"Congo, The Democratic Republic of the",02-05-2012
1191,Catrina,Burkle,Western Sahara,19-03-1977
1192,Oralee,Belldas,Tokelau,22-09-2003
1193,Heddie,Morgun,Togo,05-12-1971
1194,Goldie,Erlandson,Turkmenistan,05-10-1968
1195,Brena,Roxanna,Austria,29-08-2013
1196,Karena,Sadowski,Bolivia,15-07-2000
1197,Kirbee,Wesle,Dominican Republic,09-08-1972
1198,Marinna,Pillsbury,Malawi,11-10-1966
1199,Nerta,Dahlia,Marshall Islands,03-10-1995
1200,Julieta,Erb,Uzbekistan,16-03-1996
1201,Cissiee,Llovera,Libyan Arab Jamahiriya,02-12-2007
1202,Ardenia,Delacourt,Armenia,09-02-1995
1203,Melisent,Goerke,Sao Tome and Principe,12-08-1981
1204,Antonietta,Tannie,French Southern Territories,09-02-2017
1205,Marnia,Shaver,United States Minor Outlying Islands,07-04-1972
1206,Selma,Callista,Guinea-Bissau,19-11-2001
1207,Fanny,Devlen,Mayotte,14-08-1965
1208,Shaylyn,Phaidra,United States,06-11-1962
1209,Carolina,Infield,Luxembourg,01-04-1966
1210,Etta,Matthew,Cambodia,11-04-1994
1211,Stacey,Fabiola,Guinea,28-06-1980
1212,Jessamyn,Alcott,Lebanon,31-03-2001
1213,Jacenta,Schalles,Niger,15-01-1976
1214,Helena,Gherardo,Guatemala,11-10-2006
1215,Cecile,Gino,Benin,02-08-1960
1216,Alia,Hamil,Cyprus,03-09-2008
1217,Almeta,Suk,United States,03-01-1990
1218,Rosabelle,Carleen,Gibraltar,10-10-1971
1219,Goldie,Francyne,Netherlands Antilles,29-03-1978
1220,Grier,Friede,Burkina Faso,05-10-1997
1221,Violet,Ortrude,India,16-09-1970
1222,Lenna,Krystle,Solomon Islands,14-05-1974
1223,Raina,Yate,Dominican Republic,05-04-1998
1224,Kittie,Chobot,Brunei Darussalam,13-12-2013
1225,Emylee,Carmena,AndorrA,28-10-1971
1226,Concettina,Mayeda,Greenland,12-02-1972
1227,Blake,Lenny,Belarus,20-08-1992
1228,Eve,Fry,United States,22-08-1972
1229,Jere,Blase,Yemen,30-05-1983
1230,Ann-Marie,Philoo,Australia,28-08-2000
1231,Mara,Soneson,South Africa,26-05-1960
1232,Fina,Secrest,Morocco,23-11-1986
1233,Anallese,Kannry,Switzerland,29-11-2011
1234,Correy,Mich,Bangladesh,19-02-2012
1235,Elise,Chauncey,Ghana,27-07-2010
1236,Emylee,Klotz,Venezuela,15-03-1983
1237,Maye,Ax,Russian Federation,12-01-2017
1238,Rosanne,Edison,Switzerland,16-03-2011
1239,Tera,Gilbertson,Macao,09-03-1960
1240,Dione,Kamaria,Madagascar,02-02-2010
1241,Kittie,Marcellus,Aruba,26-12-1999
1242,Wilma,Bohlin,Togo,22-12-1963
1243,Aeriela,Vins,Tajikistan,24-05-1999
1244,Phylis,Cleo,Saint Lucia,20-04-1970
1245,Myrtice,Mauer,Netherlands Antilles,22-05-1968
1246,Olwen,Avi,Serbia and Montenegro,28-07-1995
1247,Esmeralda,Klemperer,"Cote D""Ivoire",03-04-1992
1248,Camile,Gaynor,Albania,12-11-1978
1249,Clarice,Lauraine,Cayman Islands,27-02-1985
1250,Valli,Bakerman,Eritrea,04-12-2003
1251,Maridel,Heisel,"Iran, Islamic Republic Of",03-03-1997
1252,Paule,Angelis,Nepal,11-09-1970
1253,Gilligan,Cookie,Guinea-Bissau,04-09-2015
1254,Lynde,Tybald,Heard Island and Mcdonald Islands,25-10-1998
1255,Coral,Dominy,Philippines,07-10-2007
1256,Julieta,Alcott,Malawi,17-07-1986
1257,Keelia,Westphal,Nepal,29-10-1968
1258,Linzy,Ogren,Saint Lucia,20-08-2007
1259,Aili,Magdalen,Poland,05-06-2004
1260,Karolina,Lilas,Equatorial Guinea,10-03-1971
1261,Patricia,Kazimir,Cameroon,06-03-1990
1262,Cassandra,Eugenia,Maldives,16-02-1960
1263,Merle,Maiah,Marshall Islands,28-01-2000
1264,Lita,Woodberry,Norfolk Island,22-06-2003
1265,Deane,Cottle,Philippines,11-11-1967
1266,Charmaine,Zachary,Slovakia,07-08-1983
1267,Betta,Reneta,Bermuda,04-07-1978
1268,Mildrid,Ashok,Ghana,18-01-2010
1269,Marleah,Gemini,Timor-Leste,16-11-1998
1270,Mariele,Oriana,Saint Helena,07-08-2007
1271,Jany,Lewes,Seychelles,22-02-1979
1272,Julieta,Taima,India,25-04-2004
1273,Dyann,Vorster,Sweden,08-06-1970
1274,Joeann,Lynn,Gambia,14-03-2017
1275,Amii,Ogren,"Congo, The Democratic Republic of the",22-12-1987
1276,Kamilah,Georgy,"Cote D""Ivoire",25-03-1974
1277,Livvyy,Zitvaa,Equatorial Guinea,01-11-2017
1278,Mallory,Sharl,Croatia,05-08-2011
1279,Candy,Lalitta,"Korea, Democratic People""S Republic of",15-02-2014
1280,Deirdre,Thomasina,Guatemala,27-03-1987
1281,Liana,Bord,Albania,08-08-1981
1282,Tina,Joli,Bermuda,25-09-1976
1283,Joeann,Kress,Bangladesh,29-10-1992
1284,Clary,Giff,"Virgin Islands, British",25-01-1966
1285,Diena,Zenas,Åland Islands,01-12-1985
1286,Caryl,Tremayne,Burkina Faso,19-09-2014
1287,Rivalee,Mandler,"Macedonia, The Former Yugoslav Republic of",03-05-2006
1288,Nataline,Morrill,Holy See (Vatican City State),01-11-1993
1289,Brynna,Creamer,Azerbaijan,21-06-1960
1290,Nataline,Ralfston,Cayman Islands,15-02-1983
1291,Kimmy,Isacco,Dominican Republic,24-05-1962
1292,Hayley,Juan,RWANDA,09-08-1992
1293,Zia,Kolnick,RWANDA,27-08-1990
1294,Judy,Anestassia,Croatia,10-09-1961
1295,Amara,Junie,"Congo, The Democratic Republic of the",19-03-1997
1296,Norine,Bakerman,Saint Kitts and Nevis,06-11-2005
1297,Catrina,Oriana,Timor-Leste,28-11-1989
1298,Liana,Jerald,Djibouti,22-03-2016
1299,Bee,Lacombe,Central African Republic,15-03-1965
1300,Nikki,Vale,Malta,09-08-2008
1301,Jsandye,Iaverne,Cayman Islands,07-03-1980
1302,Mariann,Sprage,Tajikistan,09-01-1998
1303,Orsola,Sikorski,Senegal,16-11-2007
1304,Quintina,Zola,Malta,15-12-1978
1305,Adelle,Odysseus,New Zealand,10-06-1995
1306,Ronna,Cynar,Guinea-Bissau,18-12-1964
1307,Vivia,Hedve,Martinique,29-02-1960
1308,Dari,Gaspard,"Palestinian Territory, Occupied",27-07-2014
1309,Winny,Pozzy,Italy,24-09-2013
1310,Bernardine,Anis,Benin,02-12-2002
1311,Jere,Ciro,Benin,26-02-1996
1312,Lolita,Calhoun,Maldives,21-05-1965
1313,Lanae,Charmine,"Virgin Islands, British",15-05-1983
1314,Heddie,Lemuela,Estonia,20-03-1969
1315,Dorthy,Kazimir,New Zealand,20-07-2007
1316,Andeee,Lissi,Romania,15-08-1989
1317,Hermione,Khorma,Israel,20-12-1981
1318,Randa,Cadmar,Guernsey,28-05-2013
1319,Corry,Podvin,New Zealand,11-12-2002
1320,Lory,Maiah,Brazil,12-03-1996
1321,Rani,Abram,Uruguay,27-03-1997
1322,Steffane,Hoenack,Gibraltar,03-04-2016
1323,Ketti,Ophelia,Serbia and Montenegro,11-04-1997
1324,Dari,Chinua,Burkina Faso,23-05-1985
1325,Willetta,Malvino,Lebanon,25-10-1999
1326,Joeann,Federica,Uganda,04-12-2004
1327,Fredericka,Teryn,Algeria,21-08-1981
1328,Rhoda,Japeth,Uzbekistan,14-11-1984
1329,Karena,Gilmour,Bolivia,24-02-1979
1330,Amii,Barrus,Ukraine,27-05-2012
1331,Katharina,Noman,Qatar,20-03-2011
1332,Kassey,Pacorro,Denmark,30-05-1982
1333,Ayn,Primalia,Faroe Islands,23-10-2005
1334,Berta,Jorgan,Croatia,11-01-1994
1335,Rivalee,Alice,Saint Pierre and Miquelon,20-11-1977
1336,Blinni,Gherardo,Chad,04-08-2008
1337,Merci,Allare,Swaziland,19-03-1983
1338,Kassey,Autrey,Germany,17-08-1984
1339,Jenilee,Graig,"Moldova, Republic of",06-10-2017
1340,Chandra,Serilda,Cameroon,12-10-1960
1341,Neila,Joachim,Bosnia and Herzegovina,20-06-2007
1342,Veda,Kamaria,Saint Vincent and the Grenadines,21-08-1985
1343,Jillayne,Eachern,New Zealand,30-03-1967
1344,Gratia,Couture,Burundi,18-07-1974
1345,Bobbi,Geffner,Cameroon,10-08-2006
1346,Joceline,Masao,Tajikistan,01-02-1962
1347,Katharina,Reneta,Mexico,13-09-1970
1348,Talya,Vivle,San Marino,15-11-2000
1349,Elyssa,Adore,Angola,18-08-1962
1350,Yolane,Raama,China,26-07-1981
1351,Jean,Gherardo,Austria,05-05-1996
1352,Lulita,Alisia,Poland,09-05-2007
1353,Lorenza,Florina,Angola,08-04-2015
1354,Doro,Brady,Ghana,28-10-1966
1355,Correy,Marden,Macao,09-05-1973
1356,Wilma,Kylander,Jersey,13-06-2017
1357,Chastity,Wesle,Georgia,21-11-2015
1358,Tami,Idelia,Malaysia,23-06-2011
1359,Alyssa,Knowling,Botswana,08-10-2008
1360,Tybie,Candy,Svalbard and Jan Mayen,18-01-1996
1361,Lenna,Pernick,Belarus,24-08-1974
1362,Elie,Sharl,Pitcairn,28-07-1978
1363,Aurelie,Loring,Egypt,05-03-2014
1364,Helsa,Argus,Mauritius,06-04-1983
1365,Corly,Friede,Japan,22-08-2012
1366,Augustine,Newell,Tonga,07-04-2004
1367,Meg,Yate,"Cote D""Ivoire",23-02-2016
1368,Doralynne,Hilbert,Philippines,08-02-1996
1369,Maisey,Taima,Burundi,03-02-2007
1370,Courtnay,Vanni,Germany,21-03-1999
1371,Vita,Cath,Ukraine,07-09-1975
1372,Modestia,Therine,Netherlands,10-01-1985
1373,Gilda,Kunin,Dominica,29-10-2011
1374,Nananne,Nicoline,Lesotho,11-02-1960
1375,Lonnie,Payson,Swaziland,17-07-1976
1376,Sashenka,Clara,"Taiwan, Province of China",16-10-1980
1377,Marti,Saint,Italy,31-07-1964
1378,Goldie,Gibbeon,Chile,29-06-1970
1379,Regina,Tufts,Norway,16-10-2009
1380,Ada,Celestine,Djibouti,03-05-2004
1381,Sue,Narton,Bermuda,26-06-1978
1382,Jacquetta,Karylin,Viet Nam,10-10-1991
1383,Carly,Klemperer,South Georgia and the South Sandwich Islands,24-04-1993
1384,Benita,Joseph,Gabon,27-04-2001
1385,Kore,Elvyn,Mali,01-10-2003
1386,Ruthe,Colbert,Pakistan,08-06-1962
1387,Leanna,Huggins,Vanuatu,08-07-2012
1388,Hermione,Sholley,Bahamas,10-09-1971
1389,Eadie,Nunci,Northern Mariana Islands,31-01-1976
1390,Oona,Mitzi,Malta,23-01-1961
1391,Marline,Honoria,Monaco,08-09-1961
1392,Cherilyn,Sabella,Turkmenistan,07-06-1999
1393,Farrah,Septima,"Cote D""Ivoire",03-12-1986
1394,Cindelyn,Zaslow,Tajikistan,11-06-2016
1395,Kial,Karylin,Mongolia,16-05-1972
1396,Shel,Bury,Finland,03-05-1979
1397,Brana,Jess,Myanmar,25-11-1991
1398,Shaine,Kiyoshi,Trinidad and Tobago,19-02-1970
1399,Cissiee,Merriott,"Virgin Islands, British",27-09-1984
1400,Elbertina,Bluh,Chad,07-05-1963
1401,Constance,Larochelle,Mayotte,25-07-2002
1402,Marika,Koziara,"Korea, Democratic People""S Republic of",10-08-1985
1403,Gui,Gower,China,14-07-1983
1404,Asia,Bates,Morocco,16-07-1967
1405,Chere,Uund,Central African Republic,16-10-2016
1406,Susan,Audly,India,30-05-1968
1407,Josephine,Mullane,Botswana,08-06-2001
1408,Lesly,Lynn,Nigeria,05-07-2007
1409,Tera,Ammann,"Virgin Islands, U.S.",09-10-1995
1410,Berget,Fabiola,Sudan,14-08-1982
1411,Ilse,Amethist,Sweden,22-07-1965
1412,Kial,Paton,Panama,31-01-1984
1413,Antonietta,Odell,Holy See (Vatican City State),18-08-1985
1414,Amii,Shuler,Holy See (Vatican City State),15-11-1999
1415,Karly,Tacye,Nicaragua,23-03-1970
1416,Fina,Gamaliel,Netherlands,09-09-1993
1417,Philis,Kenwood,Pitcairn,19-01-1965
1418,Mellicent,Angelis,Ireland,21-06-1968
1419,Christy,Durante,Cayman Islands,15-04-1965
1420,Atlanta,Audly,Cuba,12-09-1964
1421,Dianemarie,Lalitta,Swaziland,17-08-1969
1422,Nonnah,Abbot,Lebanon,23-06-1990
1423,Raina,Yam,Norway,05-06-1975
1424,Joeann,Hoban,Albania,28-09-1990
1425,Emylee,Sibyls,Bahamas,27-02-2017
1426,Eadie,Valerio,Kyrgyzstan,26-01-2002
1427,Glenda,Medrek,Bolivia,16-08-1983
1428,Lynnea,Randene,Paraguay,01-11-1978
1429,Delilah,Nedrud,Italy,18-07-1963
1430,Maridel,Phi,Somalia,22-08-2002
1431,Goldie,Tarrant,Palau,12-03-1994
1432,Jillayne,Alfons,Saint Kitts and Nevis,15-02-1974
1433,Anestassia,Skurnik,Northern Mariana Islands,22-05-1968
1434,Emelina,Avi,Bangladesh,11-12-1996
1435,Audrie,Charmine,"Palestinian Territory, Occupied",10-01-1999
1436,Dacia,Daegal,United Arab Emirates,03-12-1994
1437,Bertine,Poppy,Oman,10-03-2009
1438,Hallie,Nadia,Thailand,11-07-1980
1439,Genovera,Raimondo,"Virgin Islands, U.S.",26-07-2009
1440,Clementine,Kaja,Malawi,22-11-1976
1441,Kassey,Deny,Zimbabwe,01-04-2010
1442,Patricia,Diogenes,Anguilla,05-11-1981
1443,Sybille,Martguerita,British Indian Ocean Territory,09-10-2000
1444,Courtnay,Edison,Bahrain,06-05-2001
1445,Penelopa,Anis,Holy See (Vatican City State),12-08-2007
1446,Ruthe,Sibyls,Cayman Islands,01-04-1997
1447,Justinn,Israeli,French Polynesia,07-07-1969
1448,Juliane,Allina,Guam,01-05-1992
1449,Rubie,Lorain,Burkina Faso,11-01-2012
1450,Nelle,Louanna,Venezuela,19-02-2017
1451,Jessy,Stanwood,Netherlands Antilles,07-07-1982
1452,Leia,Wooster,Costa Rica,04-04-1998
1453,Rayna,Garbe,Spain,20-02-1987
1454,Carly,Orpah,Fiji,27-01-1991
1455,Wanda,Zuzana,"Iran, Islamic Republic Of",02-11-1980
1456,Roseline,LaRue,Samoa,03-07-1980
1457,Ekaterina,Blake,Gabon,25-08-1968
1458,Ginnie,Shaddock,Somalia,03-02-1992
1459,Jaclyn,Clara,Morocco,22-08-1965
1460,Cathyleen,Sancho,Jamaica,27-06-1985
1461,Eugine,Imelida,Saudi Arabia,15-07-2009
1462,Charmaine,Stefa,Montserrat,16-03-2005
1463,Bibby,August,Montserrat,31-12-1971
1464,Karina,Trinetta,Peru,09-12-1991
1465,Maryellen,Briney,France,24-01-1971
1466,Evita,Pyle,Malaysia,03-04-2007
1467,Corina,Garek,Peru,26-03-1984
1468,Gui,Berne,Indonesia,20-09-2017
1469,Marinna,Raychel,Saint Lucia,27-03-1967
1470,Kellen,Himelman,India,22-04-1996
1471,Laure,Sabella,Bolivia,21-08-1998
1472,Ada,Clarissa,"Micronesia, Federated States of",16-06-2005
1473,Kimberley,Eugenia,Uruguay,28-08-2008
1474,Blinni,Pelagias,Holy See (Vatican City State),04-10-2014
1475,Lily,Hoenack,Puerto Rico,21-04-1989
1476,Amii,Gordon,"Micronesia, Federated States of",13-12-1982
1477,Desirae,LaRue,Bahrain,07-05-1963
1478,Belinda,Remmer,Cook Islands,09-09-1966
1479,Basia,Adore,Guadeloupe,09-07-1975
1480,Talya,Mintz,"Palestinian Territory, Occupied",26-05-1994
1481,Emilia,Alwin,Seychelles,10-12-1960
1482,Dominga,Chandler,Equatorial Guinea,02-06-1978
1483,Sashenka,Iphlgenia,"Virgin Islands, U.S.",08-09-1985
1484,Xylina,Quinn,Tunisia,21-01-1986
1485,Renie,Kenney,Switzerland,02-03-1992
1486,Annice,Lareena,United States Minor Outlying Islands,07-07-1993
1487,Justinn,Firmin,Papua New Guinea,27-02-1989
1488,Felice,Pascia,Nigeria,25-12-2000
1489,Berget,Cavan,Dominican Republic,17-09-1962
1490,Kristan,Giule,Suriname,12-03-1969
1491,Lily,Fancie,Madagascar,27-07-2010
1492,Adore,Hutchison,Bahamas,25-05-1966
1493,Rhoda,Dearborn,"Cote D""Ivoire",02-07-1995
1494,Almeta,Hailee,Myanmar,18-05-1974
1495,Clementine,Fredi,Solomon Islands,19-05-2014
1496,Nadine,Aaberg,Samoa,16-02-1985
1497,Teddie,Chauncey,Tajikistan,21-11-2007
1498,Cherilyn,Dosia,Wallis and Futuna,23-01-1964
1499,Althea,Sikorski,Brunei Darussalam,02-11-2008
1500,Daryl,Birdella,Western Sahara,26-10-1996
1501,Merci,Burnside,Equatorial Guinea,27-01-1998
1502,Doro,Vivle,Luxembourg,03-08-1977
1503,Angela,Yuille,Iceland,08-08-1987
1504,Rosabelle,Hashim,Saint Helena,11-10-2002
1505,Donetta,Karl,Åland Islands,30-04-1962
1506,Sissy,Persse,Turkey,19-10-1980
1507,Emelina,Gusella,Mauritania,28-10-1985
1508,Raf,Hashim,"Korea, Republic of",07-11-1992
1509,Ann-Marie,Si,Thailand,19-12-1987
1510,Rosaline,Mayeda,Aruba,27-05-1978
1511,Gusty,Germann,Tonga,22-09-2016
1512,Dorice,Regan,Greenland,21-10-1998
1513,Melanie,Norrie,Niue,03-11-2015
1514,Rori,Kenney,"Micronesia, Federated States of",03-08-2015
1515,Ayn,Bettine,"Korea, Democratic People""S Republic of",07-03-1977
1516,Sabina,Even,Bangladesh,11-12-1963
